year,month,day,hour,temp,rh,pressure,vis,wspd
2015.0,10.0,27.0,9.0,50.0,48.0,30.48,10.0,6.0
2015.0,10.0,27.0,10.0,50.0,50.0,30.48,10.0,6.0
2015.0,10.0,27.0,11.0,48.0,56.0,30.48,10.0,3.0
2015.0,10.0,27.0,12.0,48.0,61.0,30.48,10.0,5.0
2015.0,10.0,27.0,13.0,47.0,63.0,30.48,10.0,5.0
2015.0,10.0,27.0,14.0,46.0,71.0,30.49,10.0,5.0
2015.0,10.0,27.0,15.0,46.0,71.0,30.5,10.0,6.0
2015.0,10.0,27.0,16.0,46.0,71.0,30.51,10.0,6.0
2015.0,10.0,27.0,17.0,48.0,68.0,30.54,10.0,6.0
2015.0,10.0,27.0,18.0,51.0,68.0,30.55,10.0,7.0
2015.0,10.0,27.0,19.0,54.0,69.0,30.55,10.0,9.0
2015.0,10.0,27.0,20.0,57.0,59.0,30.55,10.0,9.0
2015.0,10.0,27.0,21.0,57.0,51.0,30.53,10.0,7.0
2015.0,10.0,27.0,22.0,59.0,49.0,30.51,10.0,10.0
2015.0,10.0,27.0,23.0,57.0,51.0,30.49,10.0,8.0
2015.0,10.0,28.0,0.0,57.0,49.0,30.47,10.0,9.0
2015.0,10.0,28.0,1.0,56.0,51.0,30.46,10.0,12.0
2015.0,10.0,28.0,2.0,55.0,53.0,30.46,10.0,8.0
2015.0,10.0,28.0,3.0,54.0,55.0,30.46,10.0,10.0
2015.0,10.0,28.0,4.0,53.0,61.0,30.46,10.0,10.0
2015.0,10.0,28.0,5.0,52.0,63.0,30.47,10.0,8.0
2015.0,10.0,28.0,6.0,52.0,63.0,30.47,10.0,7.0
2015.0,10.0,28.0,7.0,51.0,68.0,30.48,10.0,3.0
2015.0,10.0,28.0,8.0,52.0,71.0,30.46,10.0,9.0
2015.0,10.0,28.0,9.0,51.0,74.0,30.44,10.0,8.0
2015.0,10.0,28.0,10.0,52.0,71.0,30.43,10.0,9.0
2015.0,10.0,28.0,11.0,52.0,74.0,30.4,10.0,12.0
2015.0,10.0,28.0,12.0,53.0,74.0,30.36,10.0,12.0
2015.0,10.0,28.0,13.0,54.0,77.0,30.33,10.0,9.5
2015.0,10.0,28.0,14.0,54.0,77.0,30.31,10.0,12.0
2015.0,10.0,28.0,15.0,55.0,74.0,30.29,10.0,13.0
2015.0,10.0,28.0,16.0,55.0,77.0,30.27,10.0,14.0
2015.0,10.0,28.0,17.0,57.0,77.0,30.26,10.0,16.0
2015.0,10.0,28.0,18.0,61.0,72.0,30.22,10.0,18.0
2015.0,10.0,28.0,19.0,60.0,78.0,30.19,7.0,23.0
2015.0,10.0,28.0,20.0,59.67,82.0,30.17,3.67,18.67
2015.0,10.0,28.0,21.0,59.33,87.33,30.1,2.0,22.0
2015.0,10.0,28.0,22.0,61.0,87.0,30.03,2.0,24.0
2015.0,10.0,28.0,23.0,61.0,89.0,29.99,2.0,19.0
2015.0,10.0,29.0,0.0,63.0,87.0,29.91,2.0,21.0
2015.0,10.0,29.0,1.0,63.67,90.67,29.87,2.0,20.0
2015.0,10.0,29.0,2.0,66.0,92.0,29.8,4.0,26.5
2015.0,10.0,29.0,3.0,68.0,87.0,29.79,7.0,17.0
2015.0,10.0,29.0,4.0,69.0,84.0,29.76,7.0,20.0
2015.0,10.0,29.0,5.0,68.0,87.0,29.74,7.0,22.0
2015.0,10.0,29.0,6.0,66.5,92.0,29.7,7.0,17.5
2015.0,10.0,29.0,7.0,68.0,89.0,29.66,10.0,23.5
2015.0,10.0,29.0,8.0,68.75,86.5,29.64,7.5,21.5
2015.0,10.0,29.0,9.0,69.0,88.67,29.61,2.67,18.33
2015.0,10.0,29.0,10.0,68.0,88.5,29.59,9.0,15.5
2015.0,10.0,29.0,11.0,67.0,90.0,29.55,10.0,9.0
2015.0,10.0,29.0,12.0,66.0,92.0,29.54,9.0,10.0
2015.0,10.0,29.0,13.0,67.5,79.5,29.54,9.5,15.5
2015.0,10.0,29.0,14.0,65.0,81.0,29.53,10.0,9.0
2015.0,10.0,29.0,15.0,64.0,84.0,29.53,10.0,8.0
2015.0,10.0,29.0,16.0,64.0,87.0,29.56,10.0,7.0
2015.0,10.0,29.0,17.0,64.0,87.0,29.59,10.0,12.0
2015.0,10.0,29.0,18.0,66.0,81.0,29.59,10.0,10.0
2015.0,10.0,29.0,19.0,70.0,63.0,29.58,10.0,14.0
2015.0,10.0,29.0,20.0,72.0,51.0,29.58,10.0,17.0
2015.0,10.0,29.0,21.0,71.0,42.0,29.57,10.0,22.0
2015.0,10.0,29.0,22.0,72.0,33.0,29.56,10.0,22.0
2015.0,10.0,29.0,23.0,69.0,36.0,29.55,10.0,17.0
2015.0,10.0,30.0,0.0,69.0,33.0,29.56,10.0,14.0
2015.0,10.0,30.0,1.0,68.0,37.0,29.57,10.0,15.0
2015.0,10.0,30.0,2.0,66.0,26.0,29.59,10.0,22.0
2015.0,10.0,30.0,3.0,64.0,29.0,29.62,10.0,17.0
2015.0,10.0,30.0,4.0,64.0,29.0,29.64,10.0,28.0
2015.0,10.0,30.0,5.0,63.0,31.0,29.65,10.0,15.0
2015.0,10.0,30.0,6.0,62.0,35.0,29.68,10.0,15.0
2015.0,10.0,30.0,7.0,61.0,36.0,29.7,10.0,20.0
2015.0,10.0,30.0,8.0,60.0,35.0,29.72,10.0,21.0
2015.0,10.0,30.0,9.0,58.0,37.0,29.74,10.0,16.0
2015.0,10.0,30.0,10.0,57.0,37.0,29.75,10.0,14.0
2015.0,10.0,30.0,11.0,56.0,37.0,29.76,10.0,13.0
2015.0,10.0,30.0,12.0,54.0,40.0,29.77,10.0,14.0
2015.0,10.0,30.0,13.0,53.0,41.0,29.78,10.0,17.0
2015.0,10.0,30.0,14.0,52.0,43.0,29.8,10.0,14.0
2015.0,10.0,30.0,15.0,51.0,48.0,29.82,10.0,15.0
2015.0,10.0,30.0,16.0,51.0,48.0,29.84,10.0,12.0
2015.0,10.0,30.0,17.0,52.0,49.0,29.86,10.0,13.0
2015.0,10.0,30.0,18.0,53.0,50.0,29.88,10.0,13.0
2015.0,10.0,30.0,19.0,56.0,47.0,29.89,10.0,13.0
2015.0,10.0,30.0,20.0,57.0,47.0,29.9,10.0,10.0
2015.0,10.0,30.0,21.0,58.0,47.0,29.9,10.0,15.0
2015.0,10.0,30.0,22.0,59.0,41.0,29.9,10.0,16.0
2015.0,10.0,30.0,23.0,60.0,39.0,29.9,10.0,17.0
2015.0,10.0,31.0,0.0,59.0,38.0,29.92,10.0,17.0
2015.0,10.0,31.0,1.0,57.0,36.0,29.94,10.0,12.0
2015.0,10.0,31.0,2.0,55.0,40.0,29.96,10.0,18.0
2015.0,10.0,31.0,3.0,54.0,41.0,30.0,10.0,14.0
2015.0,10.0,31.0,4.0,53.0,43.0,30.03,10.0,14.0
2015.0,10.0,31.0,5.0,52.0,49.0,30.03,10.0,14.0
2015.0,10.0,31.0,6.0,51.0,46.0,30.07,10.0,21.0
2015.0,10.0,31.0,7.0,50.0,48.0,30.09,10.0,16.0
2015.0,10.0,31.0,8.0,49.0,50.0,30.08,10.0,16.0
2015.0,10.0,31.0,9.0,48.0,52.0,30.07,10.0,10.0
2015.0,10.0,31.0,10.0,47.0,52.0,30.09,10.0,13.0
2015.0,10.0,31.0,11.0,45.0,56.0,30.11,10.0,8.0
2015.0,10.0,31.0,12.0,44.0,58.0,30.14,10.0,7.0
2015.0,10.0,31.0,13.0,44.0,58.0,30.16,10.0,7.0
2015.0,10.0,31.0,14.0,44.0,58.0,30.17,10.0,3.0
2015.0,10.0,31.0,15.0,44.0,58.0,30.19,10.0,6.0
2015.0,10.0,31.0,16.0,44.0,63.0,30.21,10.0,7.0
2015.0,10.0,31.0,17.0,46.0,56.0,30.22,10.0,5.0
2015.0,10.0,31.0,18.0,47.0,54.0,30.21,10.0,9.0
2015.0,10.0,31.0,19.0,49.0,50.0,30.21,10.0,0.0
2015.0,10.0,31.0,20.0,51.0,48.0,30.21,10.0,0.0
2015.0,10.0,31.0,21.0,52.0,45.0,30.17,10.0,5.0
2015.0,10.0,31.0,22.0,53.0,41.0,30.15,10.0,8.0
2015.0,10.0,31.0,23.0,54.0,43.0,30.13,10.0,10.0
2015.0,11.0,1.0,0.0,53.0,45.0,30.12,10.0,7.0
2015.0,11.0,1.0,1.0,52.0,50.0,30.1,10.0,10.0
2015.0,11.0,1.0,2.0,51.0,61.0,30.11,10.0,10.0
2015.0,11.0,1.0,3.0,52.0,66.0,30.12,10.0,8.0
2015.0,11.0,1.0,4.0,53.0,64.0,30.11,10.0,6.0
2015.0,11.0,1.0,5.0,53.0,59.0,30.09,10.0,6.0
2015.0,11.0,1.0,6.0,53.0,50.0,30.08,10.0,5.0
2015.0,11.0,1.0,7.0,53.0,57.0,30.06,10.0,8.0
2015.0,11.0,1.0,8.0,53.0,57.0,30.04,10.0,0.0
2015.0,11.0,1.0,9.0,54.0,53.0,30.02,10.0,5.0
2015.0,11.0,1.0,10.0,54.0,55.0,30.03,10.0,7.0
2015.0,11.0,1.0,11.0,54.0,57.0,30.0,10.0,6.0
2015.0,11.0,1.0,12.0,54.0,62.0,30.0,10.0,7.0
2015.0,11.0,1.0,13.0,54.0,66.0,29.96,10.0,8.0
2015.0,11.0,1.0,14.0,54.0,69.0,29.94,10.0,8.0
2015.0,11.0,1.0,15.0,55.0,72.0,29.93,10.0,6.0
2015.0,11.0,1.0,16.0,56.0,67.0,29.93,10.0,6.0
2015.0,11.0,1.0,17.0,57.0,67.0,29.92,10.0,12.0
2015.0,11.0,1.0,18.0,58.0,67.0,29.92,10.0,9.0
2015.0,11.0,1.0,19.0,59.0,64.0,29.88,10.0,15.0
2015.0,11.0,1.0,20.0,59.0,67.0,29.89,10.0,13.0
2015.0,11.0,1.0,21.0,61.0,64.0,29.87,10.0,12.0
2015.0,11.0,1.0,22.0,62.0,62.0,29.85,10.0,10.0
2015.0,11.0,1.0,23.0,63.0,60.0,29.83,10.0,10.0
2015.0,11.0,2.0,0.0,64.0,58.0,29.83,10.0,10.0
2015.0,11.0,2.0,1.0,65.0,56.0,29.85,10.0,14.0
2015.0,11.0,2.0,2.0,64.0,58.0,29.85,10.0,7.0
2015.0,11.0,2.0,3.0,63.0,65.0,29.88,10.0,9.0
2015.0,11.0,2.0,4.0,62.0,70.0,29.9,10.0,9.0
2015.0,11.0,2.0,5.0,61.0,72.0,29.91,10.0,10.0
2015.0,11.0,2.0,6.0,61.0,72.0,29.93,10.0,9.0
2015.0,11.0,2.0,7.0,61.0,72.0,29.94,10.0,9.0
2015.0,11.0,2.0,8.0,61.0,67.0,29.96,10.0,10.0
2015.0,11.0,2.0,9.0,60.0,69.0,29.97,10.0,8.0
2015.0,11.0,2.0,10.0,60.0,67.0,29.98,10.0,12.0
2015.0,11.0,2.0,11.0,58.0,75.0,29.98,10.0,7.0
2015.0,11.0,2.0,12.0,58.0,70.0,29.98,10.0,7.0
2015.0,11.0,2.0,13.0,57.0,69.0,29.99,10.0,5.0
2015.0,11.0,2.0,14.0,58.0,60.0,30.01,10.0,7.0
2015.0,11.0,2.0,15.0,57.0,62.0,30.02,10.0,0.0
2015.0,11.0,2.0,16.0,57.0,59.0,30.04,10.0,0.0
2015.0,11.0,2.0,17.0,58.0,58.0,30.06,10.0,3.0
2015.0,11.0,2.0,18.0,59.0,58.0,30.05,10.0,3.0
2015.0,11.0,2.0,19.0,61.0,44.0,30.06,10.0,8.0
2015.0,11.0,2.0,20.0,61.0,52.0,30.08,10.0,7.0
2015.0,11.0,2.0,21.0,61.0,50.0,30.05,10.0,0.0
2015.0,11.0,2.0,22.0,63.0,46.0,30.04,10.0,0.0
2015.0,11.0,2.0,23.0,63.0,45.0,30.04,10.0,8.0
2015.0,11.0,3.0,0.0,63.0,50.0,30.04,10.0,7.0
2015.0,11.0,3.0,1.0,62.0,52.0,30.04,10.0,6.0
2015.0,11.0,3.0,2.0,62.0,48.0,30.04,10.0,0.0
2015.0,11.0,3.0,3.0,62.0,48.0,30.07,10.0,0.0
2015.0,11.0,3.0,4.0,62.0,48.0,30.08,10.0,0.0
2015.0,11.0,3.0,5.0,61.0,52.0,30.09,10.0,0.0
2015.0,11.0,3.0,6.0,60.0,55.0,30.1,10.0,3.0
2015.0,11.0,3.0,7.0,60.0,55.0,30.1,10.0,0.0
2015.0,11.0,3.0,8.0,57.0,62.0,30.1,10.0,0.0
2015.0,11.0,3.0,9.0,58.0,60.0,30.1,10.0,0.0
2015.0,11.0,3.0,10.0,56.0,67.0,30.09,10.0,0.0
2015.0,11.0,3.0,11.0,55.0,67.0,30.1,10.0,0.0
2015.0,11.0,3.0,12.0,53.0,71.0,30.1,10.0,3.0
2015.0,11.0,3.0,13.0,53.0,86.0,30.11,10.0,3.0
2015.0,11.0,3.0,14.0,52.0,83.0,30.13,10.0,3.0
2015.0,11.0,3.0,15.0,53.0,80.0,30.14,10.0,5.0
2015.0,11.0,3.0,16.0,53.0,74.0,30.16,10.0,0.0
2015.0,11.0,3.0,17.0,55.0,74.0,30.18,10.0,0.0
2015.0,11.0,3.0,18.0,59.0,62.0,30.17,10.0,0.0
2015.0,11.0,3.0,19.0,64.0,52.0,30.17,10.0,0.0
2015.0,11.0,3.0,20.0,66.0,45.0,30.17,10.0,0.0
2015.0,11.0,3.0,21.0,68.0,39.0,30.14,10.0,8.0
2015.0,11.0,3.0,22.0,71.0,35.0,30.12,10.0,5.0
2015.0,11.0,3.0,23.0,73.0,33.0,30.12,10.0,6.0
2015.0,11.0,4.0,0.0,73.0,33.0,30.12,10.0,10.0
2015.0,11.0,4.0,1.0,73.0,31.0,30.13,10.0,9.0
2015.0,11.0,4.0,2.0,69.0,47.0,30.14,10.0,8.0
2015.0,11.0,4.0,3.0,66.0,56.0,30.16,10.0,5.0
2015.0,11.0,4.0,4.0,66.0,56.0,30.18,10.0,3.0
2015.0,11.0,4.0,5.0,67.0,47.0,30.19,10.0,0.0
2015.0,11.0,4.0,6.0,68.0,43.0,30.2,10.0,0.0
2015.0,11.0,4.0,7.0,63.0,58.0,30.21,10.0,0.0
2015.0,11.0,4.0,8.0,61.0,60.0,30.22,10.0,0.0
2015.0,11.0,4.0,9.0,59.0,75.0,30.23,10.0,0.0
2015.0,11.0,4.0,10.0,59.0,75.0,30.23,10.0,0.0
2015.0,11.0,4.0,11.0,57.0,83.0,30.25,10.0,0.0
2015.0,11.0,4.0,12.0,56.0,87.0,30.26,10.0,3.0
2015.0,11.0,4.0,13.0,56.0,80.0,30.27,10.0,0.0
2015.0,11.0,4.0,14.0,55.0,80.0,30.29,10.0,0.0
2015.0,11.0,4.0,15.0,55.0,80.0,30.31,10.0,0.0
2015.0,11.0,4.0,16.0,56.0,84.0,30.32,10.0,0.0
2015.0,11.0,4.0,17.0,59.0,69.0,30.34,10.0,5.0
2015.0,11.0,4.0,18.0,60.0,64.0,30.35,10.0,8.0
2015.0,11.0,4.0,19.0,62.0,60.0,30.35,10.0,8.0
2015.0,11.0,4.0,20.0,63.0,58.0,30.35,10.0,9.0
2015.0,11.0,4.0,21.0,63.0,65.0,30.34,10.0,12.0
2015.0,11.0,4.0,22.0,64.0,63.0,30.32,10.0,9.0
2015.0,11.0,4.0,23.0,65.0,63.0,30.31,10.0,8.0
2015.0,11.0,5.0,0.0,69.0,44.0,30.3,10.0,7.0
2015.0,11.0,5.0,1.0,66.0,47.0,30.31,10.0,10.0
2015.0,11.0,5.0,2.0,64.0,54.0,30.31,10.0,8.0
2015.0,11.0,5.0,3.0,63.0,60.0,30.31,10.0,9.0
2015.0,11.0,5.0,4.0,61.0,67.0,30.32,10.0,6.0
2015.0,11.0,5.0,5.0,60.0,75.0,30.32,10.0,6.0
2015.0,11.0,5.0,6.0,59.0,78.0,30.32,10.0,3.0
2015.0,11.0,5.0,7.0,59.0,81.0,30.31,10.0,3.0
2015.0,11.0,5.0,8.0,58.0,84.0,30.3,10.0,0.0
2015.0,11.0,5.0,9.0,57.33,87.67,30.3,9.33,2.67
2015.0,11.0,5.0,10.0,57.5,87.5,30.29,7.5,3.0
2015.0,11.0,5.0,11.0,59.0,87.0,30.28,4.0,0.0
2015.0,11.0,5.0,12.0,57.5,92.0,30.28,0.5,0.0
2015.0,11.0,5.0,13.0,58.0,91.5,30.27,0.5,2.75
2015.0,11.0,5.0,14.0,59.0,93.0,30.26,0.5,5.0
2015.0,11.0,5.0,15.0,58.33,95.67,30.26,2.17,2.67
2015.0,11.0,5.0,16.0,60.0,93.0,30.27,3.0,0.0
2015.0,11.0,5.0,17.0,60.0,90.0,30.28,4.0,6.0
2015.0,11.0,5.0,18.0,64.0,78.0,30.27,5.0,6.0
2015.0,11.0,5.0,19.0,66.0,73.0,30.27,6.0,5.67
2015.0,11.0,5.0,20.0,66.0,78.0,30.26,6.0,5.0
2015.0,11.0,5.0,21.0,64.5,87.5,30.24,2.0,2.5
2015.0,11.0,5.0,22.0,68.0,84.5,30.2,3.0,5.0
2015.0,11.0,5.0,23.0,70.5,75.5,30.18,6.5,7.0
2015.0,11.0,6.0,0.0,68.0,78.0,30.17,8.0,6.0
2015.0,11.0,6.0,1.0,66.5,81.0,30.16,8.0,7.0
2015.0,11.0,6.0,2.0,65.0,86.0,30.15,3.0,5.0
2015.0,11.0,6.0,3.0,65.0,87.0,30.15,5.0,3.0
2015.0,11.0,6.0,4.0,65.0,87.0,30.15,5.0,5.0
2015.0,11.0,6.0,5.0,66.0,87.0,30.14,5.0,5.0
2015.0,11.0,6.0,6.0,66.0,87.0,30.14,5.0,5.0
2015.0,11.0,6.0,7.0,66.5,87.5,30.13,5.5,6.0
2015.0,11.0,6.0,8.0,67.0,87.0,30.1,6.0,7.0
2015.0,11.0,6.0,9.0,66.0,90.0,30.1,5.0,6.0
2015.0,11.0,6.0,10.0,66.0,90.0,30.09,5.0,3.0
2015.0,11.0,6.0,11.0,66.0,88.67,30.08,6.0,3.0
2015.0,11.0,6.0,12.0,66.0,90.0,30.06,7.0,5.0
2015.0,11.0,6.0,13.0,66.0,87.5,30.05,5.5,5.5
2015.0,11.0,6.0,14.0,66.0,89.0,30.04,4.5,7.0
2015.0,11.0,6.0,15.0,66.0,89.0,30.03,4.5,7.0
2015.0,11.0,6.0,16.0,66.0,88.67,30.02,7.33,6.67
2015.0,11.0,6.0,17.0,67.0,87.0,30.01,8.0,8.0
2015.0,11.0,6.0,18.0,67.5,84.5,30.0,8.0,8.5
2015.0,11.0,6.0,19.0,69.0,81.0,29.97,10.0,10.0
2015.0,11.0,6.0,20.0,70.5,75.5,29.95,10.0,12.5
2015.0,11.0,6.0,21.0,72.0,71.0,29.91,10.0,14.0
2015.0,11.0,6.0,22.0,72.0,71.0,29.88,10.0,17.0
2015.0,11.0,6.0,23.0,73.0,68.5,29.82,10.0,16.5
2015.0,11.0,7.0,0.0,72.0,71.0,29.79,10.0,22.0
2015.0,11.0,7.0,1.0,73.0,68.0,29.83,10.0,12.0
2015.0,11.0,7.0,2.0,72.0,68.0,29.84,10.0,8.0
2015.0,11.0,7.0,3.0,72.0,71.0,29.86,10.0,10.0
2015.0,11.0,7.0,4.0,72.0,71.0,29.87,10.0,12.0
2015.0,11.0,7.0,5.0,72.0,73.0,29.86,10.0,7.0
2015.0,11.0,7.0,6.0,71.0,75.0,29.88,10.0,12.0
2015.0,11.0,7.0,7.0,72.0,73.0,29.88,10.0,12.0
2015.0,11.0,7.0,8.0,72.0,66.0,29.89,10.0,15.0
2015.0,11.0,7.0,9.0,71.0,61.0,29.9,10.0,14.0
2015.0,11.0,7.0,10.0,71.0,53.0,29.89,10.0,10.0
2015.0,11.0,7.0,11.0,71.0,51.0,29.89,10.0,13.0
2015.0,11.0,7.0,12.0,70.0,51.0,29.9,10.0,12.0
2015.0,11.0,7.0,13.0,69.0,47.0,29.9,10.0,16.0
2015.0,11.0,7.0,14.0,67.0,51.0,29.92,10.0,9.0
2015.0,11.0,7.0,15.0,63.0,60.0,29.95,10.0,7.0
2015.0,11.0,7.0,16.0,63.0,58.0,29.97,10.0,6.0
2015.0,11.0,7.0,17.0,63.0,58.0,30.0,10.0,10.0
2015.0,11.0,7.0,18.0,62.0,56.0,30.02,10.0,15.0
2015.0,11.0,7.0,19.0,62.0,58.0,30.01,10.0,8.0
2015.0,11.0,7.0,20.0,62.0,58.0,30.02,10.0,6.0
2015.0,11.0,7.0,21.0,62.0,56.0,29.99,10.0,8.0
2015.0,11.0,7.0,22.0,63.0,52.0,29.96,10.0,5.0
2015.0,11.0,7.0,23.0,62.0,52.0,29.95,10.0,8.0
2015.0,11.0,8.0,0.0,62.0,50.0,29.95,10.0,7.0
2015.0,11.0,8.0,1.0,61.0,50.0,29.95,10.0,12.0
2015.0,11.0,8.0,2.0,60.0,47.0,29.97,10.0,18.0
2015.0,11.0,8.0,3.0,58.0,47.0,30.01,10.0,14.0
2015.0,11.0,8.0,4.0,57.0,45.0,30.03,10.0,13.0
2015.0,11.0,8.0,5.0,57.0,44.0,30.05,10.0,14.0
2015.0,11.0,8.0,6.0,57.0,44.0,30.07,10.0,16.0
2015.0,11.0,8.0,7.0,56.0,49.0,30.08,10.0,14.0
2015.0,11.0,8.0,8.0,55.0,49.0,30.09,10.0,14.0
2015.0,11.0,8.0,9.0,54.0,45.0,30.12,10.0,17.0
2015.0,11.0,8.0,10.0,53.0,45.0,30.15,10.0,15.0
2015.0,11.0,8.0,11.0,52.0,49.0,30.17,10.0,14.0
2015.0,11.0,8.0,12.0,51.0,50.0,30.19,10.0,15.0
2015.0,11.0,8.0,13.0,50.0,54.0,30.2,10.0,18.0
2015.0,11.0,8.0,14.0,49.0,56.0,30.23,10.0,13.0
2015.0,11.0,8.0,15.0,48.0,56.0,30.26,10.0,12.0
2015.0,11.0,8.0,16.0,48.0,58.0,30.3,10.0,9.0
2015.0,11.0,8.0,17.0,49.0,59.0,30.34,10.0,12.0
2015.0,11.0,8.0,18.0,50.0,54.0,30.35,10.0,9.0
2015.0,11.0,8.0,19.0,51.0,50.0,30.35,10.0,9.0
2015.0,11.0,8.0,20.0,53.0,47.0,30.36,10.0,9.0
2015.0,11.0,8.0,21.0,55.0,43.0,30.35,10.0,12.0
2015.0,11.0,8.0,22.0,56.0,39.0,30.34,10.0,7.0
2015.0,11.0,8.0,23.0,57.0,37.0,30.33,10.0,8.0
2015.0,11.0,9.0,0.0,58.0,35.0,30.32,10.0,6.0
2015.0,11.0,9.0,1.0,57.0,36.0,30.33,10.0,8.0
2015.0,11.0,9.0,2.0,56.0,36.0,30.33,10.0,3.0
2015.0,11.0,9.0,3.0,55.0,38.0,30.36,10.0,9.0
2015.0,11.0,9.0,4.0,54.0,40.0,30.37,10.0,8.0
2015.0,11.0,9.0,5.0,54.0,40.0,30.37,10.0,6.0
2015.0,11.0,9.0,6.0,52.0,45.0,30.39,10.0,0.0
2015.0,11.0,9.0,7.0,53.0,41.0,30.4,10.0,0.0
2015.0,11.0,9.0,8.0,53.0,45.0,30.4,10.0,3.0
2015.0,11.0,9.0,9.0,53.0,43.0,30.4,10.0,3.0
2015.0,11.0,9.0,10.0,50.0,50.0,30.41,10.0,0.0
2015.0,11.0,9.0,11.0,49.0,54.0,30.41,10.0,0.0
2015.0,11.0,9.0,12.0,48.0,58.0,30.4,10.0,0.0
2015.0,11.0,9.0,13.0,47.0,59.0,30.4,10.0,0.0
2015.0,11.0,9.0,14.0,47.0,63.0,30.41,10.0,0.0
2015.0,11.0,9.0,15.0,48.0,63.0,30.42,10.0,3.0
2015.0,11.0,9.0,16.0,48.0,61.0,30.42,10.0,0.0
2015.0,11.0,9.0,17.0,51.0,59.0,30.44,10.0,0.0
2015.0,11.0,9.0,18.0,54.0,51.0,30.45,10.0,0.0
2015.0,11.0,9.0,19.0,55.0,47.0,30.44,10.0,0.0
2015.0,11.0,9.0,20.0,56.0,39.0,30.42,10.0,0.0
2015.0,11.0,9.0,21.0,57.0,33.0,30.4,10.0,8.0
2015.0,11.0,9.0,22.0,59.0,33.0,30.38,10.0,5.0
2015.0,11.0,9.0,23.0,60.0,27.0,30.36,10.0,7.0
2015.0,11.0,10.0,0.0,57.0,36.0,30.36,10.0,12.0
2015.0,11.0,10.0,1.0,56.0,42.0,30.36,10.0,10.0
2015.0,11.0,10.0,2.0,56.0,49.0,30.34,10.0,9.0
2015.0,11.0,10.0,3.0,56.0,53.0,30.34,10.0,7.0
2015.0,11.0,10.0,4.0,56.0,55.0,30.34,10.0,5.0
2015.0,11.0,10.0,5.0,56.0,57.0,30.33,10.0,5.0
2015.0,11.0,10.0,6.0,56.0,57.0,30.32,10.0,0.0
2015.0,11.0,10.0,7.0,55.0,62.0,30.32,10.0,5.0
2015.0,11.0,10.0,8.0,55.0,64.0,30.3,10.0,5.0
2015.0,11.0,10.0,9.0,55.0,69.0,30.28,10.0,6.0
2015.0,11.0,10.0,10.0,55.0,69.0,30.26,10.0,6.0
2015.0,11.0,10.0,11.0,54.0,77.0,30.24,10.0,6.0
2015.0,11.0,10.0,12.0,54.0,80.0,30.23,10.0,7.0
2015.0,11.0,10.0,13.0,55.0,77.0,30.21,10.0,7.0
2015.0,11.0,10.0,14.0,56.0,62.0,30.18,10.0,10.0
2015.0,11.0,10.0,15.0,55.5,76.0,30.17,10.0,12.0
2015.0,11.0,10.0,16.0,56.0,69.0,30.15,10.0,9.0
2015.0,11.0,10.0,17.0,57.0,74.33,30.14,10.0,9.0
2015.0,11.0,10.0,18.0,57.0,81.5,30.11,8.5,15.5
2015.0,11.0,10.0,19.0,57.5,86.0,30.09,10.0,11.0
2015.0,11.0,10.0,20.0,57.5,87.5,30.06,8.5,12.0
2015.0,11.0,10.0,21.0,58.5,84.5,30.04,4.0,15.5
2015.0,11.0,10.0,22.0,57.0,87.0,29.99,8.0,17.0
2015.0,11.0,10.0,23.0,57.0,85.67,29.96,4.67,19.33
2015.0,11.0,11.0,0.0,56.0,87.0,29.92,10.0,22.0
2015.0,11.0,11.0,1.0,56.0,87.0,29.9,5.0,22.0
2015.0,11.0,11.0,2.0,56.0,87.0,29.87,10.0,18.0
2015.0,11.0,11.0,3.0,56.0,87.0,29.85,10.0,20.0
2015.0,11.0,11.0,4.0,55.0,86.0,29.84,5.0,24.0
2015.0,11.0,11.0,5.0,54.0,90.0,29.8,6.0,24.0
2015.0,11.0,11.0,6.0,55.0,86.0,29.78,8.0,24.0
2015.0,11.0,11.0,7.0,54.0,90.0,29.77,4.0,18.0
2015.0,11.0,11.0,8.0,53.67,88.33,29.75,3.33,21.67
2015.0,11.0,11.0,9.0,52.0,89.0,29.72,10.0,21.0
2015.0,11.0,11.0,10.0,51.0,92.0,29.72,3.0,12.0
2015.0,11.0,11.0,11.0,51.0,89.0,29.71,3.0,14.0
2015.0,11.0,11.0,12.0,50.0,93.5,29.71,3.5,13.0
2015.0,11.0,11.0,13.0,51.0,89.0,29.71,6.0,14.0
2015.0,11.0,11.0,14.0,51.8,88.2,29.72,4.0,12.6
2015.0,11.0,11.0,15.0,51.0,89.0,29.75,8.0,12.0
2015.0,11.0,11.0,16.0,51.8,88.2,29.76,6.2,13.0
2015.0,11.0,11.0,17.0,50.0,89.0,29.79,3.0,14.0
2015.0,11.0,11.0,18.0,51.5,82.5,29.8,10.0,12.0
2015.0,11.0,11.0,19.0,52.0,77.0,29.82,10.0,15.0
2015.0,11.0,11.0,20.0,53.0,77.0,29.81,10.0,13.0
2015.0,11.0,11.0,21.0,53.0,77.0,29.83,8.0,12.0
2015.0,11.0,11.0,22.0,54.0,75.0,29.81,10.0,17.0
2015.0,11.0,11.0,23.0,56.0,75.0,29.81,10.0,9.0
2015.0,11.0,12.0,0.0,56.0,72.0,29.82,10.0,13.0
2015.0,11.0,12.0,1.0,56.0,72.0,29.85,10.0,7.0
